,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.7,0.3,58.0,14510.0,Hugo Mallo,4-1-3-2,Juan Pulido,Match Report,,9.0,5.0,21.2,0.0,0,0,2023,Celta Vigo
4,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.7,0.7,54.0,52247.0,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,14.0,3.0,17.3,0.0,0,0,2023,Celta Vigo
5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.5,1.7,35.0,40965.0,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,6.0,2.0,13.0,1.0,0,0,2023,Celta Vigo
6,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,0.9,0.9,46.0,14344.0,Hugo Mallo,4-1-3-2,César Soto,Match Report,,11.0,4.0,22.8,1.0,0,0,2023,Celta Vigo
7,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Barcelona,1.5,2.0,43.0,81525.0,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,14.0,3.0,16.0,1.0,0,0,2023,Celta Vigo
8,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Home,L,1.0,2.0,Real Sociedad,0.5,0.8,53.0,13101.0,Hugo Mallo,4-1-3-2,Guillermo Cuadra,Match Report,,10.0,3.0,22.5,0.0,0,0,2023,Celta Vigo
9,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,L,1.0,4.0,Valladolid,2.6,1.5,62.0,16547.0,Hugo Mallo,4-1-3-2,Valentín Pizarro,Match Report,,21.0,4.0,19.0,1.0,0,1,2023,Celta Vigo
10,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Home,D,1.0,1.0,Getafe,0.7,0.2,71.0,9774.0,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,17.0,5.0,24.9,0.0,0,0,2023,Celta Vigo
11,2022-10-29,14:00,La Liga,Matchweek 12,Sat,Away,L,1.0,3.0,Almería,0.3,2.3,39.0,11080.0,Iago Aspas,4-1-3-2,Carlos del Cerro,Match Report,,8.0,3.0,26.4,0.0,0,0,2023,Celta Vigo
12,2022-11-05,18:30,La Liga,Matchweek 13,Sat,Home,L,1.0,2.0,Osasuna,0.7,0.4,61.0,14209.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,13.0,5.0,19.8,1.0,0,0,2023,Celta Vigo
13,2022-11-10,19:00,La Liga,Matchweek 14,Thu,Away,D,0.0,0.0,Rayo Vallecano,0.9,0.4,41.0,12419.0,Kevin Vázquez,3-4-3,José Luis Munuera,Match Report,,11.0,3.0,17.4,0.0,0,0,2023,Celta Vigo
16,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Home,D,1.0,1.0,Sevilla,2.0,0.7,44.0,13653.0,Hugo Mallo,5-3-2,Ricardo de Burgos,Match Report,,17.0,5.0,17.4,0.0,0,0,2023,Celta Vigo
18,2023-01-06,18:30,La Liga,Matchweek 16,Fri,Away,W,1.0,0.0,Elche,2.0,1.0,43.0,20121.0,Hugo Mallo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,15.7,0.0,0,0,2023,Celta Vigo
19,2023-01-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1.0,1.0,Villarreal,2.1,0.1,51.0,13931.0,Hugo Mallo,3-4-3,Alberola Rojas,Match Report,,21.0,8.0,17.7,0.0,0,0,2023,Celta Vigo
20,2023-01-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0.0,1.0,Mallorca,0.5,0.5,58.0,12253.0,Hugo Mallo,5-3-2,Juan Pulido,Match Report,,10.0,3.0,24.8,1.0,0,0,2023,Celta Vigo
21,2023-01-29,18:30,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.4,49.0,14754.0,Iago Aspas,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,3.0,20.7,1.0,0,0,2023,Celta Vigo
22,2023-02-04,21:00,La Liga,Matchweek 20,Sat,Away,W,4.0,3.0,Betis,1.9,3.4,45.0,46595.0,Iago Aspas,4-4-2,Carlos del Cerro,Match Report,,9.0,6.0,14.9,1.0,0,0,2023,Celta Vigo
23,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Home,L,0.0,1.0,Atlético Madrid,1.1,1.0,47.0,15842.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,14.0,3.0,20.9,1.0,0,0,2023,Celta Vigo
24,2023-02-18,14:00,La Liga,Matchweek 22,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.4,46.0,29312.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,4.0,16.6,1.0,0,0,2023,Celta Vigo
25,2023-02-26,16:15,La Liga,Matchweek 23,Sun,Home,W,3.0,0.0,Valladolid,1.8,0.5,52.0,14755.0,Hugo Mallo,4-4-2,Ricardo de Burgos,Match Report,,18.0,4.0,18.2,0.0,0,0,2023,Celta Vigo
26,2023-03-06,21:00,La Liga,Matchweek 24,Mon,Away,D,0.0,0.0,Osasuna,1.1,0.8,36.0,17684.0,Hugo Mallo,4-4-2,José Sánchez,Match Report,,6.0,0.0,21.5,0.0,0,0,2023,Celta Vigo
27,2023-03-11,18:30,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Rayo Vallecano,2.4,1.1,43.0,14451.0,Iago Aspas,4-4-2,Juan Pulido,Match Report,,15.0,6.0,18.8,0.0,0,0,2023,Celta Vigo
28,2023-03-18,18:30,La Liga,Matchweek 26,Sat,Away,W,3.0,1.0,Espanyol,1.6,1.2,43.0,26231.0,Hugo Mallo,4-4-2,Guillermo Cuadra,Match Report,,7.0,3.0,12.9,0.0,1,1,2023,Celta Vigo
29,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Home,D,2.0,2.0,Almería,2.0,1.0,57.0,14011.0,Hugo Mallo,4-4-2,Alejandro Hernández,Match Report,,21.0,5.0,17.3,0.0,0,0,2023,Celta Vigo
30,2023-04-07,21:00,La Liga,Matchweek 28,Fri,Away,D,2.0,2.0,Sevilla,0.6,0.4,69.0,30778.0,Hugo Mallo,4-4-2,Valentín Pizarro,Match Report,,9.0,4.0,21.2,0.0,0,0,2023,Celta Vigo
31,2023-04-17,21:00,La Liga,Matchweek 29,Mon,Home,L,0.0,1.0,Mallorca,0.9,1.1,72.0,13557.0,Hugo Mallo,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,12.0,3.0,18.8,0.0,0,0,2023,Celta Vigo
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,Away,L,1.0,2.0,Osasuna,0.9,1.5,65.0,18536.0,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,21.5,1.0,0,0,2023,Sevilla
1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Valladolid,2.0,0.5,61.0,33991.0,Fernando,4-3-3,Juan Pulido,Match Report,,18.0,2.0,15.1,1.0,0,0,2023,Sevilla
2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Almería,1.0,2.3,67.0,13788.0,Jesús Navas,4-2-2-2,Jesús Gil,Match Report,,13.0,5.0,18.6,2.0,0,0,2023,Sevilla
3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0.0,3.0,Barcelona,1.0,4.0,46.0,40233.0,Ivan Rakitić,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,4.0,17.3,0.0,0,0,2023,Sevilla
5,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3.0,2.0,Espanyol,2.0,2.5,42.0,20135.0,Fernando,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,7.0,13.1,0.0,0,0,2023,Sevilla
7,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Villarreal,0.6,1.5,54.0,18292.0,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,12.0,1.0,20.5,0.0,0,0,2023,Sevilla
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Atlético Madrid,0.5,2.2,60.0,37754.0,Nemanja Gudelj,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,3.0,22.9,0.0,0,0,2023,Sevilla
10,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Athletic Club,1.0,1.7,45.0,36502.0,Joan Jordán,4-2-3-1,Jesús Gil,Match Report,,10.0,3.0,15.2,1.0,0,0,2023,Sevilla
12,2022-10-15,18:30,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Mallorca,0.2,0.7,56.0,15300.0,Jesús Navas,3-4-3,Javier Villanueva,Match Report,,4.0,1.0,30.5,0.0,0,0,2023,Sevilla
13,2022-10-18,19:00,La Liga,Matchweek 10,Tue,Home,D,1.0,1.0,Valencia,1.1,1.8,64.0,37353.0,Nemanja Gudelj,5-4-1,César Soto,Match Report,,18.0,5.0,16.2,1.0,0,0,2023,Sevilla
14,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Away,L,1.0,3.0,Real Madrid,0.5,3.0,44.0,59625.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,9.0,2.0,18.9,1.0,0,0,2023,Sevilla
16,2022-10-29,18:30,La Liga,Matchweek 12,Sat,Home,L,0.0,1.0,Rayo Vallecano,1.2,0.7,62.0,36601.0,Ivan Rakitić,4-2-3-1,Antonio Matéu Lahoz,Match Report,,10.0,4.0,17.2,2.0,0,0,2023,Sevilla
18,2022-11-06,21:00,La Liga,Matchweek 13,Sun,Away,D,1.0,1.0,Betis,1.5,1.0,63.0,54034.0,Ivan Rakitić,4-2-3-1,José Sánchez,Match Report,,22.0,5.0,19.0,0.0,0,0,2023,Sevilla
19,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,L,1.0,2.0,Real Sociedad,0.6,1.7,32.0,34814.0,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,6.0,3.0,14.3,0.0,0,0,2023,Sevilla
22,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1.0,1.0,Celta Vigo,0.7,2.0,56.0,13653.0,Jesús Navas,3-4-3,Ricardo de Burgos,Match Report,,7.0,5.0,21.0,0.0,0,0,2023,Sevilla
24,2023-01-08,18:30,La Liga,Matchweek 16,Sun,Home,W,2.0,1.0,Getafe,1.2,0.7,58.0,35389.0,Jesús Navas,3-1-4-2,Juan Martínez,Match Report,,11.0,5.0,14.9,1.0,0,0,2023,Sevilla
25,2023-01-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1.0,2.0,Girona,1.1,2.2,54.0,12035.0,Jesús Navas,5-3-2,Valentín Pizarro,Match Report,,10.0,2.0,17.3,0.0,0,0,2023,Sevilla
27,2023-01-21,21:00,La Liga,Matchweek 18,Sat,Home,W,1.0,0.0,Cádiz,1.7,0.1,75.0,37400.0,Jesús Navas,3-4-3,Alejandro Hernández,Match Report,,16.0,7.0,19.7,4.0,1,1,2023,Sevilla
29,2023-01-28,18:30,La Liga,Matchweek 19,Sat,Home,W,3.0,0.0,Elche,3.2,0.4,80.0,35567.0,Jesús Navas,4-3-3,César Soto,Match Report,,22.0,8.0,16.0,1.0,0,0,2023,Sevilla
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Away,L,0.0,3.0,Barcelona,0.1,2.7,35.0,77987.0,Ivan Rakitić,5-4-1,José Sánchez,Match Report,,3.0,1.0,29.7,0.0,0,0,2023,Sevilla
31,2023-02-11,18:30,La Liga,Matchweek 21,Sat,Home,W,2.0,0.0,Mallorca,2.1,0.3,64.0,35150.0,Jesús Navas,3-4-3,Javier Villanueva,Match Report,,15.0,5.0,16.7,0.0,0,0,2023,Sevilla
33,2023-02-19,16:15,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.5,1.3,42.0,13294.0,Fernando,5-4-1,Jesús Gil,Match Report,,7.0,2.0,19.8,0.0,0,0,2023,Sevilla
35,2023-02-26,21:00,La Liga,Matchweek 23,Sun,Home,L,2.0,3.0,Osasuna,1.7,0.9,67.0,34538.0,Jesús Navas,3-4-3,Juan Pulido,Match Report,,22.0,8.0,19.3,0.0,0,0,2023,Sevilla
36,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Away,L,1.0,6.0,Atlético Madrid,1.5,3.2,53.0,57737.0,Ivan Rakitić,4-3-3,Guillermo Cuadra,Match Report,,7.0,1.0,21.2,0.0,0,1,2023,Sevilla
38,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Almería,3.0,1.1,56.0,37848.0,Jesús Navas,3-4-3,Ricardo de Burgos,Match Report,,26.0,4.0,18.1,0.0,1,1,2023,Sevilla
40,2023-03-19,18:30,La Liga,Matchweek 26,Sun,Away,L,0.0,2.0,Getafe,1.0,1.7,63.0,12253.0,Jesús Navas,5-4-1,Antonio Matéu,Match Report,,11.0,4.0,23.6,0.0,0,0,2023,Sevilla
41,2023-04-01,18:30,La Liga,Matchweek 27,Sat,Away,W,2.0,0.0,Cádiz,1.1,1.1,49.0,19181.0,Jesús Navas,4-2-3-1,César Soto,Match Report,,11.0,5.0,15.8,0.0,0,0,2023,Sevilla
42,2023-04-07,21:00,La Liga,Matchweek 28,Fri,Home,D,2.0,2.0,Celta Vigo,0.4,0.6,31.0,30778.0,Jesús Navas,4-2-3-1,Valentín Pizarro,Match Report,,7.0,2.0,19.1,0.0,0,0,2023,Sevilla
44,2023-04-16,21:00,La Liga,Matchweek 29,Sun,Away,W,2.0,0.0,Valencia,0.4,0.4,40.0,39654.0,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,6.0,3.0,16.5,0.0,0,0,2023,Sevilla
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,Home,L,0.0,3.0,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,4-1-4-1,Mario Melero,Match Report,,12.0,6.0,19.5,0.0,0,0,2023,Valladolid
1,2022-08-19,22:00,La Liga,Matchweek 2,Fri,Away,D,1.0,1.0,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,4-3-3,Juan Pulido,Match Report,,6.0,3.0,23.9,0.0,0,0,2023,Valladolid
2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,4-1-4-1,Ricardo de Burgos,Match Report,,8.0,2.0,20.4,0.0,0,0,2023,Valladolid
3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,4-3-3,Pablo González,Match Report,,14.0,6.0,18.3,0.0,0,0,2023,Valladolid
4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,0.6,1.7,55.0,10053.0,Roque Mesa,4-1-4-1,César Soto,Match Report,,14.0,4.0,21.9,0.0,0,0,2023,Valladolid
5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,4-3-3,José Sánchez,Match Report,,18.0,6.0,18.1,2.0,0,0,2023,Valladolid
6,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3.0,2.0,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,4-3-3,Alejandro Muñíz,Match Report,,13.0,6.0,23.4,1.0,1,1,2023,Valladolid
7,2022-10-09,14:00,La Liga,Matchweek 8,Sun,Home,D,0.0,0.0,Betis,0.6,0.5,58.0,22561.0,Jordi Masip,4-3-3,Carlos del Cerro,Match Report,,12.0,3.0,22.1,1.0,0,0,2023,Valladolid
8,2022-10-16,18:30,La Liga,Matchweek 9,Sun,Away,L,0.0,1.0,Espanyol,0.7,1.3,51.0,17770.0,Jordi Masip,4-3-3,Antonio Matéu Lahoz,Match Report,,14.0,2.0,21.8,0.0,0,0,2023,Valladolid
9,2022-10-19,19:00,La Liga,Matchweek 10,Wed,Home,W,4.0,1.0,Celta Vigo,1.5,2.6,38.0,16547.0,Jordi Masip,5-3-2,Valentín Pizarro,Match Report,,8.0,6.0,19.1,0.0,0,1,2023,Valladolid
10,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Real Sociedad,0.8,0.9,26.0,21175.0,Jordi Masip,3-5-2,Jorge Figueroa,Match Report,,9.0,2.0,18.0,2.0,0,0,2023,Valladolid
11,2022-10-30,14:00,La Liga,Matchweek 12,Sun,Away,L,0.0,2.0,Osasuna,0.5,2.5,52.0,19429.0,Jordi Masip,3-5-2,Guillermo Cuadra,Match Report,,7.0,2.0,19.3,0.0,0,0,2023,Valladolid
12,2022-11-05,16:15,La Liga,Matchweek 13,Sat,Home,W,2.0,1.0,Elche,1.9,0.2,51.0,20176.0,Jordi Masip,4-3-3,Ricardo de Burgos,Match Report,,16.0,11.0,15.6,0.0,0,0,2023,Valladolid
13,2022-11-08,20:00,La Liga,Matchweek 14,Tue,Away,L,0.0,3.0,Athletic Club,0.5,2.1,57.0,40072.0,Jordi Masip,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,0.0,18.6,0.0,0,0,2023,Valladolid
16,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Home,L,0.0,2.0,Real Madrid,0.6,2.3,39.0,25950.0,Jordi Masip,4-3-3,José Luis Munuera,Match Report,,14.0,4.0,21.7,1.0,0,0,2023,Valladolid
18,2023-01-07,18:30,La Liga,Matchweek 16,Sat,Away,L,0.0,1.0,Mallorca,0.6,1.2,58.0,14129.0,Jordi Masip,4-3-3,Valentín Pizarro,Match Report,,9.0,1.0,21.1,0.0,0,0,2023,Valladolid
19,2023-01-14,14:00,La Liga,Matchweek 17,Sat,Home,L,0.0,1.0,Rayo Vallecano,0.6,1.1,45.0,19969.0,Jordi Masip,4-3-3,Mario Melero,Match Report,,9.0,2.0,17.4,0.0,0,0,2023,Valladolid
20,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0.0,3.0,Atlético Madrid,0.5,3.3,53.0,53253.0,Jordi Masip,5-3-2,Ricardo de Burgos,Match Report,,7.0,1.0,23.2,0.0,0,0,2023,Valladolid
21,2023-01-29,14:00,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Valencia,1.5,1.2,52.0,19675.0,Jordi Masip,4-3-3,Jorge Figueroa,Match Report,,13.0,6.0,20.6,0.0,0,0,2023,Valladolid
22,2023-02-05,18:30,La Liga,Matchweek 20,Sun,Away,W,1.0,0.0,Real Sociedad,0.7,1.2,45.0,32214.0,Jordi Masip,4-2-3-1,Pablo González,Match Report,,7.0,2.0,17.8,0.0,0,0,2023,Valladolid
23,2023-02-12,18:30,La Liga,Matchweek 21,Sun,Home,D,0.0,0.0,Osasuna,1.6,0.7,51.0,21044.0,Jordi Masip,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,4.0,19.0,1.0,0,0,2023,Valladolid
24,2023-02-18,16:15,La Liga,Matchweek 22,Sat,Away,L,1.0,2.0,Betis,1.0,2.4,53.0,51396.0,Jordi Masip,4-2-3-1,Antonio Matéu,Match Report,,17.0,3.0,20.8,1.0,0,0,2023,Valladolid
25,2023-02-26,16:15,La Liga,Matchweek 23,Sun,Away,L,0.0,3.0,Celta Vigo,0.5,1.8,48.0,14755.0,Óscar Plano,4-2-3-1,Ricardo de Burgos,Match Report,,6.0,3.0,17.2,0.0,0,0,2023,Valladolid
26,2023-03-05,14:00,La Liga,Matchweek 24,Sun,Home,W,2.0,1.0,Espanyol,1.4,1.2,45.0,19212.0,Roque Mesa,4-3-3,Valentín Pizarro,Match Report,,15.0,5.0,19.2,1.0,0,0,2023,Valladolid
27,2023-03-11,16:15,La Liga,Matchweek 25,Sat,Away,D,1.0,1.0,Elche,0.2,2.0,44.0,18972.0,Joaquín Fernández,4-1-4-1,Isidro Díaz de Mera,Match Report,,5.0,1.0,19.7,0.0,0,0,2023,Valladolid
28,2023-03-17,21:00,La Liga,Matchweek 26,Fri,Home,L,1.0,3.0,Athletic Club,1.1,2.6,48.0,21707.0,Óscar Plano,4-2-3-1,Alberola Rojas,Match Report,,15.0,3.0,18.6,0.0,0,0,2023,Valladolid
29,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Away,L,0.0,6.0,Real Madrid,0.8,4.5,40.0,59400.0,Roque Mesa,3-5-2,Juan Pulido,Match Report,,12.0,2.0,21.8,2.0,0,0,2023,Valladolid
30,2023-04-09,14:00,La Liga,Matchweek 28,Sun,Home,D,3.0,3.0,Mallorca,1.2,1.8,62.0,18010.0,Jordi Masip,4-3-3,Alejandro Muñíz,Match Report,,10.0,6.0,14.7,0.0,0,0,2023,Valladolid
31,2023-04-15,14:00,La Liga,Matchweek 29,Sat,Away,W,2.0,1.0,Villarreal,2.2,2.0,30.0,14876.0,Jordi Masip,3-4-1-2,Javier Villanueva,Match Report,,14.0,7.0,17.9,0.0,0,0,2023,Valladolid
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.7,1.2,42.0,12235.0,Djené,5-3-2,José Sánchez,Match Report,,10.0,0.0,17.7,1.0,0,0,2023,Getafe
1,2022-08-22,22:00,La Liga,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.6,1.1,34.0,10460.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,7.0,3.0,16.2,0.0,0,0,2023,Getafe
2,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,1.1,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Match Report,,8.0,2.0,21.2,1.0,0,0,2023,Getafe
3,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.2,2.3,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Match Report,,7.0,4.0,16.4,0.0,0,0,2023,Getafe
4,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.2,34.0,11112.0,Damián Suárez,5-3-2,Juan Pulido,Match Report,,7.0,2.0,24.2,1.0,0,1,2023,Getafe
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,0.8,0.5,45.0,18255.0,Damián Suárez,5-3-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,19.6,1.0,0,0,2023,Getafe
6,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,2.8,1.6,44.0,10958.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,13.0,5.0,14.5,0.0,0,1,2023,Getafe
7,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,L,0.0,1.0,Real Madrid,0.3,1.4,35.0,14502.0,Djené,5-3-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,22.3,0.0,0,0,2023,Getafe
8,2022-10-14,21:00,La Liga,Matchweek 9,Fri,Away,D,0.0,0.0,Rayo Vallecano,0.4,1.6,35.0,13076.0,Djené,5-3-2,Mario Melero,Match Report,,6.0,3.0,21.3,0.0,0,0,2023,Getafe
9,2022-10-18,20:00,La Liga,Matchweek 10,Tue,Home,D,2.0,2.0,Athletic Club,0.8,1.0,41.0,11395.0,Djené,5-3-2,José Luis Munuera,Match Report,,11.0,4.0,16.8,0.0,0,0,2023,Getafe
10,2022-10-24,21:00,La Liga,Matchweek 11,Mon,Away,D,1.0,1.0,Celta Vigo,0.2,0.7,29.0,9774.0,Djené,5-3-2,Pablo González,Match Report,,4.0,1.0,20.7,1.0,0,0,2023,Getafe
11,2022-10-31,21:00,La Liga,Matchweek 12,Mon,Away,W,1.0,0.0,Elche,0.4,1.3,41.0,19588.0,Djené,5-3-2,César Soto,Match Report,,8.0,3.0,17.7,0.0,0,0,2023,Getafe
12,2022-11-05,14:00,La Liga,Matchweek 13,Sat,Home,D,0.0,0.0,Cádiz,0.6,1.4,53.0,10554.0,Djené,5-3-2,Alejandro Hernández,Match Report,,13.0,1.0,18.2,1.0,0,0,2023,Getafe
13,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Away,L,0.0,1.0,Almería,0.4,0.5,46.0,11454.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,11.0,2.0,16.9,0.0,0,0,2023,Getafe
16,2022-12-30,17:00,La Liga,Matchweek 15,Fri,Home,W,2.0,0.0,Mallorca,1.2,0.6,55.0,9755.0,Djené,5-3-2,Alberola Rojas,Match Report,,14.0,6.0,18.9,0.0,0,0,2023,Getafe
18,2023-01-08,18:30,La Liga,Matchweek 16,Sun,Away,L,1.0,2.0,Sevilla,0.7,1.2,42.0,35389.0,Djené,5-3-2,Juan Martínez,Match Report,,11.0,2.0,17.6,1.0,0,0,2023,Getafe
19,2023-01-15,14:00,La Liga,Matchweek 17,Sun,Home,L,1.0,2.0,Espanyol,0.5,0.8,62.0,10286.0,Djené,5-3-2,Jorge Figueroa,Match Report,,10.0,2.0,19.7,1.0,0,0,2023,Getafe
20,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Barcelona,1.1,0.7,33.0,79814.0,Djené,5-4-1,Javier Villanueva,Match Report,,7.0,3.0,12.9,0.0,0,0,2023,Getafe
21,2023-01-28,21:00,La Liga,Matchweek 19,Sat,Home,L,0.0,1.0,Betis,0.3,1.7,39.0,11851.0,Djené,5-3-2,Guillermo Cuadra,Match Report,,6.0,1.0,17.0,0.0,0,0,2023,Getafe
22,2023-02-04,18:30,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Atlético Madrid,1.2,0.7,38.0,56079.0,Djené,5-3-2,Antonio Matéu,Match Report,,8.0,0.0,25.2,2.0,1,1,2023,Getafe
23,2023-02-12,14:00,La Liga,Matchweek 21,Sun,Home,D,1.0,1.0,Rayo Vallecano,1.4,2.2,43.0,12042.0,David Soria,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,3.0,19.6,0.0,0,1,2023,Getafe
24,2023-02-20,21:00,La Liga,Matchweek 22,Mon,Home,W,1.0,0.0,Valencia,1.8,1.0,46.0,10112.0,Djené,4-4-2,Mario Melero,Match Report,,15.0,6.0,15.4,0.0,0,0,2023,Getafe
25,2023-02-27,21:00,La Liga,Matchweek 23,Mon,Away,L,1.0,2.0,Villarreal,0.6,1.5,36.0,13090.0,Djené,4-2-3-1,Jorge Figueroa,Match Report,,8.0,3.0,15.4,1.0,0,0,2023,Getafe
26,2023-03-04,14:00,La Liga,Matchweek 24,Sat,Home,W,3.0,2.0,Girona,1.5,0.8,39.0,9802.0,Djené,5-3-2,Juan Martínez,Match Report,,9.0,5.0,19.0,0.0,1,1,2023,Getafe
27,2023-03-10,21:00,La Liga,Matchweek 25,Fri,Away,D,2.0,2.0,Cádiz,2.7,1.7,49.0,18414.0,Djené,3-4-3,Alejandro Hernández,Match Report,,14.0,8.0,20.0,1.0,2,2,2023,Getafe
28,2023-03-19,18:30,La Liga,Matchweek 26,Sun,Home,W,2.0,0.0,Sevilla,1.7,1.0,37.0,12253.0,Djené,3-4-3,Antonio Matéu,Match Report,,15.0,4.0,18.6,1.0,0,0,2023,Getafe
29,2023-04-01,16:15,La Liga,Matchweek 27,Sat,Away,D,0.0,0.0,Athletic Club,0.8,0.9,35.0,43782.0,Djené,5-3-2,Javier Villanueva,Match Report,,10.0,1.0,14.1,1.0,0,0,2023,Getafe
